,Y_true,Y_Pred,Y_Pred_Prob
1055,0,0,0.2562814070351759
1056,0,0,0.015283842794759825
1057,0,0,0.0
1058,0,0,0.0
1059,0,0,0.0
1060,0,0,0.0
1061,0,0,0.07327586206896551
1062,0,0,0.0
1063,1,0,0.048939641109298535
1064,0,0,0.0
1065,0,0,0.11764705882352941
1066,0,0,0.0
1067,0,0,0.07327586206896551
1068,0,0,0.0
1069,0,0,0.0
1070,0,0,0.0
1071,0,0,0.07327586206896551
1072,0,0,0.0
1073,1,0,0.49473684210526314
1074,1,0,0.11764705882352941
1075,0,0,0.11764705882352941
1076,0,0,0.11764705882352941
1077,0,0,0.2920353982300885
1078,0,0,0.015283842794759825
1079,0,0,0.2920353982300885
1080,0,0,0.0
1081,1,0,0.49473684210526314
1082,0,0,0.048939641109298535
1083,0,0,0.0
1084,0,0,0.0
1085,0,0,0.0
1086,0,0,0.0
1087,0,0,0.11764705882352941
1088,0,0,0.11764705882352941
1089,0,0,0.11764705882352941
1090,1,1,0.7081967213114754
1091,0,0,0.015283842794759825
1092,0,0,0.0
1093,0,0,0.0
1094,0,0,0.0
1095,0,0,0.2920353982300885
1096,0,0,0.07327586206896551
1097,0,1,0.7081967213114754
1098,0,0,0.07327586206896551
1099,0,0,0.0
1100,0,0,0.0
1101,0,0,0.07327586206896551
1102,0,0,0.07327586206896551
1103,0,0,0.07327586206896551
1104,0,1,0.5333333333333333
1105,0,0,0.048939641109298535
1106,1,1,0.7905982905982906
1107,0,0,0.0
1108,0,0,0.11764705882352941
1109,1,0,0.49473684210526314
1110,0,0,0.048939641109298535
1111,0,0,0.2920353982300885
1112,0,0,0.07327586206896551
1113,0,0,0.048939641109298535
1114,0,0,0.0
1115,0,0,0.0
1116,0,0,0.0
1117,0,0,0.0
1118,1,1,0.9920634920634921
1119,0,0,0.0
1120,0,0,0.07327586206896551
1121,0,0,0.07327586206896551
1122,0,0,0.07327586206896551
1123,0,0,0.11764705882352941
1124,0,0,0.015283842794759825
1125,0,0,0.07327586206896551
1126,0,0,0.0
1127,0,1,0.7081967213114754
1128,0,0,0.0
1129,0,0,0.015283842794759825
1130,0,0,0.11764705882352941
1131,0,0,0.0
1132,0,0,0.015283842794759825
1133,0,0,0.015283842794759825
1134,1,1,0.9920634920634921
1135,0,0,0.0
1136,0,0,0.0
1137,0,0,0.11764705882352941
1138,0,0,0.015283842794759825
1139,0,0,0.0
1140,0,0,0.07327586206896551
1141,0,0,0.0
1142,1,1,0.7905982905982906
1143,0,0,0.2920353982300885
1144,0,0,0.07327586206896551
1145,0,0,0.015283842794759825
1146,0,1,0.5333333333333333
1147,0,0,0.048939641109298535
1148,0,0,0.07327586206896551
1149,0,0,0.048939641109298535
1150,0,0,0.0
1151,1,1,0.9920634920634921
1152,0,0,0.0
1153,1,1,0.6770833333333334
1154,0,0,0.048939641109298535
1155,0,0,0.44660194174757284
1156,0,0,0.015283842794759825
1157,0,0,0.015283842794759825
1158,0,0,0.0
1159,0,0,0.0
1160,0,0,0.0
1161,0,0,0.11764705882352941
1162,0,0,0.07327586206896551
1163,0,0,0.0
1164,0,0,0.0
1165,0,0,0.015283842794759825
1166,0,0,0.0
1167,0,0,0.015283842794759825
1168,1,1,0.7905982905982906
1169,0,0,0.048939641109298535
1170,1,1,0.9920634920634921
1171,0,0,0.048939641109298535
1172,0,0,0.11764705882352941
1173,0,0,0.0
1174,0,0,0.0
1175,0,0,0.11764705882352941
1176,0,0,0.015283842794759825
1177,0,0,0.0
1178,0,0,0.0
1179,1,1,0.5333333333333333
1180,0,0,0.0
1181,1,1,0.5333333333333333
1182,0,0,0.015283842794759825
1183,0,0,0.0
1184,0,0,0.0
1185,0,0,0.0
1186,0,0,0.0
1187,0,0,0.048939641109298535
1188,0,0,0.0
1189,0,0,0.0
1190,1,1,0.7905982905982906
1191,0,0,0.0
1192,0,0,0.0
1193,0,0,0.11764705882352941
1194,0,0,0.0
1195,0,0,0.0
1196,0,0,0.07327586206896551
1197,0,0,0.0
1198,0,0,0.048939641109298535
1199,0,0,0.015283842794759825
1200,0,0,0.0
1201,0,0,0.11764705882352941
1202,0,0,0.0
1203,0,0,0.07327586206896551
1204,0,0,0.015283842794759825
1205,0,0,0.048939641109298535
1206,0,0,0.048939641109298535
1207,1,1,0.5333333333333333
1208,0,0,0.0
1209,0,0,0.0
1210,0,0,0.11764705882352941
1211,0,0,0.015283842794759825
1212,0,0,0.0
1213,0,0,0.11764705882352941
1214,0,0,0.0
1215,0,0,0.2920353982300885
1216,0,0,0.0
1217,0,0,0.07327586206896551
1218,0,0,0.07327586206896551
1219,0,0,0.0
1220,0,0,0.2562814070351759
1221,0,0,0.07327586206896551
1222,1,1,0.7081967213114754
1223,0,0,0.07327586206896551
1224,0,0,0.0
1225,0,0,0.015283842794759825
1226,0,1,0.7081967213114754
1227,0,0,0.2920353982300885
1228,0,0,0.0
1229,0,0,0.0
1230,0,0,0.0
1231,1,1,0.7905982905982906
1232,0,0,0.0
1233,1,0,0.2920353982300885
1234,0,0,0.07327586206896551
1235,0,0,0.0
1236,0,0,0.2920353982300885
1237,0,0,0.0
1238,0,0,0.0
1239,0,0,0.015283842794759825
1240,0,0,0.07327586206896551
1241,0,0,0.0
1242,0,0,0.0
1243,1,0,0.2920353982300885
1244,1,1,0.5333333333333333
1245,0,0,0.048939641109298535
1246,1,1,0.7905982905982906
1247,0,0,0.07327586206896551
1248,1,1,0.7905982905982906
1249,0,1,0.5333333333333333
1250,0,0,0.0
1251,0,0,0.07327586206896551
1252,0,0,0.07327586206896551
1253,1,0,0.2920353982300885
1254,0,0,0.0
1255,0,0,0.015283842794759825
1256,1,0,0.44660194174757284
1257,0,0,0.07327586206896551
1258,0,0,0.0
1259,0,0,0.0
1260,0,0,0.07327586206896551
1261,0,0,0.0
1262,0,0,0.0
1263,0,0,0.07327586206896551
1264,0,0,0.048939641109298535
1265,1,1,0.7081967213114754
1266,0,0,0.07327586206896551
1267,1,1,0.7905982905982906
1268,1,0,0.2562814070351759
1269,0,0,0.07327586206896551
1270,0,0,0.015283842794759825
1271,0,0,0.0
1272,0,0,0.015283842794759825
1273,0,0,0.11764705882352941
1274,0,0,0.0
1275,1,1,0.7081967213114754
1276,0,0,0.0
1277,0,0,0.07327586206896551
1278,1,1,0.6770833333333334
1279,0,0,0.0
1280,0,0,0.015283842794759825
1281,0,0,0.0
1282,0,0,0.49473684210526314
1283,1,0,0.2562814070351759
1284,0,0,0.0
1285,0,0,0.2562814070351759
1286,0,0,0.0
1287,0,0,0.048939641109298535
1288,0,0,0.0
1289,0,0,0.0
1290,0,0,0.0
1291,0,0,0.0
1292,1,1,0.7081967213114754
1293,0,0,0.0
1294,0,0,0.0
1295,0,0,0.015283842794759825
1296,0,0,0.015283842794759825
1297,0,0,0.0
1298,1,0,0.11764705882352941
1299,0,0,0.015283842794759825
1300,0,0,0.07327586206896551
1301,0,0,0.0
1302,1,0,0.2920353982300885
1303,0,0,0.0
1304,0,0,0.0
1305,0,0,0.015283842794759825
1306,1,0,0.44660194174757284
1307,0,0,0.048939641109298535
1308,1,0,0.49473684210526314
1309,0,0,0.0
1310,1,1,0.5333333333333333
1311,0,0,0.07327586206896551
1312,0,0,0.0
1313,0,0,0.0
1314,1,0,0.07327586206896551
1315,0,1,0.5333333333333333
1316,0,0,0.0
1317,1,0,0.49473684210526314
1318,0,0,0.0
1319,0,0,0.0
1320,0,0,0.0
1321,0,0,0.2920353982300885
1322,0,0,0.44660194174757284
1323,0,0,0.0
1324,0,0,0.0
1325,0,0,0.0
1326,0,0,0.0
1327,0,0,0.07327586206896551
1328,0,0,0.0
1329,1,0,0.2920353982300885
1330,0,0,0.0
1331,0,0,0.0
1332,1,0,0.07327586206896551
1333,0,0,0.048939641109298535
1334,0,0,0.11764705882352941
1335,0,0,0.0
1336,1,0,0.2920353982300885
1337,0,0,0.2920353982300885
1338,0,0,0.0
1339,1,0,0.048939641109298535
1340,1,0,0.11764705882352941
1341,0,0,0.015283842794759825
1342,0,0,0.0
1343,1,1,0.6
1344,0,0,0.07327586206896551
1345,0,0,0.015283842794759825
1346,0,0,0.2920353982300885
1347,0,0,0.0
1348,0,0,0.11764705882352941
1349,0,0,0.11764705882352941
1350,0,0,0.0
1351,1,1,0.7081967213114754
1352,0,0,0.07327586206896551
1353,1,1,0.7905982905982906
1354,0,0,0.2920353982300885
1355,0,0,0.0
1356,0,0,0.0
1357,0,0,0.07327586206896551
1358,0,0,0.0
1359,0,0,0.2920353982300885
1360,0,0,0.0
1361,0,0,0.0
1362,0,0,0.015283842794759825
1363,0,0,0.048939641109298535
1364,0,0,0.015283842794759825
1365,0,0,0.49473684210526314
1366,0,0,0.0
1367,0,0,0.0
1368,0,0,0.0
1369,0,0,0.048939641109298535
1370,0,1,0.7081967213114754
1371,0,0,0.07327586206896551
1372,0,0,0.07327586206896551
1373,0,0,0.2562814070351759
1374,0,0,0.0
1375,0,0,0.44660194174757284
1376,0,0,0.015283842794759825
1377,1,1,0.5333333333333333
1378,0,0,0.0
1379,0,0,0.07327586206896551
1380,0,0,0.048939641109298535
1381,0,0,0.07327586206896551
1382,0,0,0.0
1383,0,0,0.0
1384,0,0,0.0
1385,0,0,0.015283842794759825
1386,0,0,0.0
1387,0,0,0.015283842794759825
1388,0,0,0.0
1389,0,0,0.0
1390,0,0,0.0
1391,0,0,0.2562814070351759
1392,0,0,0.0
1393,0,0,0.0
1394,0,0,0.015283842794759825
1395,0,0,0.2920353982300885
1396,0,0,0.0
1397,0,0,0.0
1398,0,0,0.0
1399,1,0,0.2562814070351759
1400,1,1,0.7905982905982906
1401,0,0,0.49473684210526314
1402,0,0,0.07327586206896551
1403,0,0,0.015283842794759825
1404,0,0,0.015283842794759825
1405,0,0,0.07327586206896551
1406,0,0,0.015283842794759825
1407,0,0,0.11764705882352941
1408,0,0,0.0
1409,0,0,0.07327586206896551
1410,0,0,0.015283842794759825
1411,0,0,0.0
1412,0,0,0.048939641109298535
1413,0,0,0.015283842794759825
1414,0,0,0.0
1415,0,0,0.07327586206896551
1416,0,0,0.0
1417,0,1,0.5333333333333333
1418,0,0,0.0
1419,0,0,0.0
1420,0,0,0.2920353982300885
1421,1,1,0.7905982905982906
1422,0,0,0.2562814070351759
1423,0,0,0.0
1424,0,0,0.2920353982300885
1425,0,0,0.0
1426,0,0,0.07327586206896551
1427,1,0,0.048939641109298535
1428,1,0,0.2920353982300885
1429,1,0,0.2562814070351759
1430,0,0,0.0
1431,0,0,0.0
1432,0,0,0.11764705882352941
1433,0,0,0.015283842794759825
1434,0,0,0.11764705882352941
1435,0,1,0.5333333333333333
1436,0,0,0.0
1437,0,0,0.2562814070351759
1438,0,0,0.0
1439,0,0,0.0
1440,0,0,0.0
1441,0,0,0.0
1442,0,1,0.7081967213114754
1443,0,0,0.07327586206896551
1444,1,0,0.2920353982300885
1445,0,0,0.11764705882352941
1446,0,0,0.048939641109298535
1447,0,0,0.015283842794759825
1448,0,0,0.015283842794759825
1449,0,0,0.015283842794759825
1450,0,0,0.048939641109298535
1451,0,0,0.0
1452,0,0,0.07327586206896551
1453,0,0,0.49473684210526314
1454,0,0,0.0
1455,0,0,0.2920353982300885
1456,0,0,0.0
1457,0,0,0.07327586206896551
1458,0,0,0.07327586206896551
1459,0,0,0.0
1460,0,0,0.07327586206896551
1461,0,0,0.07327586206896551
1462,0,0,0.015283842794759825
1463,0,0,0.015283842794759825
1464,0,0,0.048939641109298535
1465,0,0,0.0
1466,1,0,0.11764705882352941
1467,0,0,0.0
1468,0,0,0.11764705882352941
1469,0,0,0.015283842794759825
1470,0,1,0.6770833333333334
1471,1,0,0.49473684210526314
1472,0,0,0.07327586206896551
1473,1,0,0.11764705882352941
1474,0,0,0.07327586206896551
1475,0,0,0.11764705882352941
1476,0,0,0.015283842794759825
1477,0,0,0.07327586206896551
1478,0,0,0.07327586206896551
1479,0,0,0.07327586206896551
1480,0,0,0.0
1481,0,0,0.2562814070351759
1482,0,0,0.07327586206896551
1483,0,0,0.0
1484,0,0,0.0
1485,0,0,0.07327586206896551
1486,0,0,0.048939641109298535
1487,0,0,0.0
1488,0,0,0.0
1489,0,0,0.015283842794759825
1490,1,1,0.5333333333333333
1491,0,0,0.0
1492,0,0,0.0
1493,0,0,0.0
1494,0,0,0.11764705882352941
1495,0,0,0.048939641109298535
1496,0,0,0.015283842794759825
1497,0,0,0.07327586206896551
1498,0,0,0.2920353982300885
1499,0,0,0.0
1500,1,1,0.9920634920634921
1501,0,0,0.0
1502,0,0,0.048939641109298535
1503,1,1,0.5333333333333333
1504,1,1,0.7905982905982906
1505,0,0,0.11764705882352941
1506,1,1,0.9920634920634921
1507,0,0,0.0
1508,0,0,0.015283842794759825
1509,0,0,0.07327586206896551
1510,0,0,0.2562814070351759
1511,0,0,0.0
1512,0,0,0.015283842794759825
1513,0,0,0.11764705882352941
1514,0,0,0.07327586206896551
1515,0,0,0.0
1516,1,1,0.5333333333333333
1517,0,0,0.015283842794759825
1518,0,0,0.048939641109298535
1519,0,0,0.0
1520,1,0,0.2920353982300885
1521,1,0,0.11764705882352941
1522,0,0,0.0
1523,0,0,0.07327586206896551
1524,0,0,0.44660194174757284
1525,0,0,0.0
1526,0,0,0.015283842794759825
1527,0,0,0.0
1528,0,0,0.0
1529,0,0,0.0
1530,0,0,0.0
1531,0,0,0.11764705882352941
1532,0,1,0.7081967213114754
1533,1,0,0.49473684210526314
1534,0,0,0.048939641109298535
1535,0,0,0.0
1536,0,0,0.015283842794759825
1537,0,0,0.015283842794759825
1538,1,0,0.2920353982300885
1539,0,0,0.2920353982300885
1540,1,0,0.49473684210526314
1541,0,0,0.015283842794759825
1542,0,0,0.07327586206896551
1543,0,0,0.0
1544,0,0,0.0
1545,0,0,0.0
1546,0,0,0.015283842794759825
1547,1,0,0.048939641109298535
1548,0,0,0.0
1549,1,0,0.2920353982300885
1550,0,0,0.048939641109298535
1551,0,0,0.0
1552,1,1,0.7081967213114754
1553,0,0,0.0
1554,0,0,0.0
1555,0,0,0.0
1556,0,0,0.11764705882352941
1557,0,0,0.015283842794759825
1558,1,0,0.49473684210526314
1559,0,0,0.0
1560,0,0,0.0
1561,0,0,0.07327586206896551
1562,0,0,0.2920353982300885
1563,0,0,0.048939641109298535
1564,0,0,0.0
1565,1,1,0.9920634920634921
1566,0,0,0.0
1567,0,0,0.015283842794759825
1568,1,0,0.49473684210526314
1569,0,0,0.0
1570,1,0,0.11764705882352941
1571,0,0,0.11764705882352941
1572,0,0,0.07327586206896551
1573,1,1,0.6770833333333334
1574,0,0,0.0
1575,0,0,0.0
1576,0,0,0.07327586206896551
1577,0,0,0.0
1578,0,0,0.11764705882352941
1579,0,0,0.0
1580,0,0,0.048939641109298535
1581,0,0,0.11764705882352941
1582,0,0,0.015283842794759825
1583,0,0,0.11764705882352941
1584,0,0,0.0
1585,0,0,0.0
1586,0,0,0.015283842794759825
1587,0,0,0.07327586206896551
1588,1,1,0.5333333333333333
1589,0,0,0.2920353982300885
1590,0,0,0.0
1591,0,0,0.015283842794759825
1592,1,1,0.7905982905982906
1593,0,0,0.0
1594,0,0,0.49473684210526314
1595,0,0,0.11764705882352941
1596,0,0,0.0
1597,0,0,0.0
1598,0,0,0.0
1599,0,0,0.07327586206896551
1600,1,1,0.7905982905982906
1601,0,0,0.0
1602,0,0,0.11764705882352941
1603,0,0,0.11764705882352941
1604,0,0,0.048939641109298535
1605,1,0,0.2562814070351759
1606,0,0,0.0
1607,0,0,0.015283842794759825
1608,0,0,0.07327586206896551
1609,0,0,0.2920353982300885
1610,0,0,0.048939641109298535
1611,0,0,0.0
1612,0,0,0.0
1613,0,0,0.015283842794759825
1614,0,0,0.015283842794759825
1615,0,0,0.2920353982300885
1616,0,0,0.0
1617,0,0,0.0
1618,0,0,0.048939641109298535
1619,0,0,0.0
1620,0,0,0.07327586206896551
1621,0,0,0.07327586206896551
1622,1,1,0.7905982905982906
1623,0,0,0.2920353982300885
1624,0,0,0.0
1625,0,0,0.0
1626,0,0,0.015283842794759825
1627,0,0,0.2562814070351759
1628,0,0,0.07327586206896551
1629,1,1,0.6770833333333334
1630,0,0,0.0
1631,0,0,0.015283842794759825
1632,0,0,0.11764705882352941
1633,0,1,0.7081967213114754
1634,0,0,0.11764705882352941
1635,0,0,0.0
1636,0,0,0.0
1637,0,0,0.0
1638,0,0,0.048939641109298535
1639,0,0,0.048939641109298535
1640,0,0,0.11764705882352941
1641,0,0,0.0
1642,0,0,0.49473684210526314
1643,0,0,0.07327586206896551
1644,0,0,0.048939641109298535
1645,0,0,0.0
1646,0,0,0.048939641109298535
1647,0,0,0.07327586206896551
1648,0,0,0.49473684210526314
1649,0,0,0.2920353982300885
1650,0,0,0.0
1651,1,1,0.7081967213114754
1652,0,0,0.07327586206896551
1653,1,0,0.49473684210526314
1654,0,0,0.07327586206896551
1655,1,0,0.2920353982300885
1656,0,1,0.6770833333333334
1657,0,0,0.0
1658,1,0,0.2920353982300885
1659,1,1,0.7081967213114754
1660,0,0,0.0
1661,1,1,0.7081967213114754
1662,0,0,0.0
1663,0,0,0.2920353982300885
1664,0,0,0.0
1665,0,0,0.015283842794759825
1666,0,0,0.11764705882352941
1667,0,0,0.0
1668,0,0,0.048939641109298535
1669,0,0,0.07327586206896551
1670,1,1,0.9920634920634921
1671,0,0,0.0
1672,0,0,0.0
1673,1,0,0.07327586206896551
1674,1,1,0.6770833333333334
1675,1,1,0.7905982905982906
1676,0,0,0.07327586206896551
1677,0,0,0.015283842794759825
1678,0,0,0.0
1679,0,0,0.015283842794759825
1680,0,0,0.048939641109298535
1681,0,0,0.0
1682,0,0,0.11764705882352941
1683,0,0,0.0
1684,0,0,0.07327586206896551
1685,0,0,0.0
1686,0,0,0.048939641109298535
1687,0,0,0.0
1688,1,1,0.5333333333333333
1689,0,0,0.048939641109298535
1690,1,0,0.2562814070351759
1691,0,0,0.0
1692,1,0,0.44660194174757284
1693,1,0,0.49473684210526314
1694,1,1,0.7081967213114754
1695,0,0,0.0
1696,0,0,0.11764705882352941
1697,0,0,0.015283842794759825
1698,0,0,0.0
1699,0,0,0.11764705882352941
1700,0,0,0.048939641109298535
1701,0,0,0.07327586206896551
1702,0,0,0.0
1703,0,0,0.015283842794759825
1704,0,0,0.0
1705,0,0,0.0
1706,0,0,0.07327586206896551
1707,0,0,0.015283842794759825
1708,0,0,0.0
1709,0,0,0.2920353982300885
1710,0,0,0.015283842794759825
1711,0,0,0.2920353982300885
1712,0,0,0.0
1713,0,0,0.0
1714,0,0,0.0
1715,0,0,0.0
1716,0,0,0.07327586206896551
1717,1,1,0.6770833333333334
1718,0,0,0.0
1719,0,0,0.015283842794759825
1720,0,0,0.07327586206896551
1721,0,1,0.5333333333333333
1722,1,1,0.6
1723,0,1,0.6770833333333334
1724,0,0,0.11764705882352941
1725,0,0,0.015283842794759825
1726,0,0,0.0
1727,0,0,0.11764705882352941
1728,0,0,0.0
1729,0,0,0.015283842794759825
1730,0,0,0.0
1731,0,0,0.0
1732,1,1,0.7081967213114754
1733,0,0,0.0
1734,0,0,0.048939641109298535
1735,1,1,0.5333333333333333
1736,0,0,0.11764705882352941
1737,0,0,0.11764705882352941
1738,0,0,0.048939641109298535
1739,0,0,0.015283842794759825
1740,0,0,0.015283842794759825
1741,0,0,0.0
1742,1,1,0.7081967213114754
1743,0,0,0.048939641109298535
1744,0,0,0.0
1745,0,0,0.015283842794759825
1746,0,0,0.11764705882352941
1747,0,0,0.11764705882352941
1748,0,0,0.07327586206896551
1749,0,0,0.0
1750,0,0,0.0
1751,0,0,0.0
1752,0,0,0.0
1753,0,0,0.0
1754,0,0,0.048939641109298535
1755,0,0,0.2562814070351759
1756,0,0,0.0
1757,1,1,0.6770833333333334
1758,0,0,0.07327586206896551
1759,0,0,0.0
1760,0,0,0.048939641109298535
1761,0,0,0.11764705882352941
1762,0,0,0.048939641109298535
1763,0,0,0.015283842794759825
1764,0,0,0.0
1765,0,0,0.07327586206896551
1766,0,0,0.11764705882352941
1767,0,0,0.015283842794759825
1768,0,0,0.048939641109298535
1769,1,0,0.2920353982300885
1770,0,0,0.11764705882352941
1771,0,0,0.0
1772,0,0,0.0
1773,1,0,0.2920353982300885
1774,0,0,0.0
1775,0,0,0.07327586206896551
1776,0,0,0.015283842794759825
1777,0,0,0.11764705882352941
1778,0,0,0.0
1779,0,0,0.048939641109298535
1780,0,0,0.048939641109298535
1781,0,0,0.11764705882352941
1782,1,1,0.7081967213114754
1783,0,0,0.0
1784,0,0,0.048939641109298535
1785,0,0,0.015283842794759825
1786,1,1,0.5333333333333333
1787,0,0,0.0
1788,0,0,0.0
1789,0,0,0.0
1790,0,0,0.015283842794759825
1791,1,0,0.49473684210526314
1792,0,1,0.7081967213114754
1793,1,0,0.11764705882352941
1794,0,0,0.015283842794759825
1795,0,0,0.0
1796,0,0,0.0
1797,0,1,0.6770833333333334
1798,0,0,0.015283842794759825
1799,0,0,0.07327586206896551
1800,1,1,0.7081967213114754
1801,1,0,0.2920353982300885
1802,0,0,0.0
1803,0,0,0.2920353982300885
1804,0,0,0.07327586206896551
1805,0,0,0.07327586206896551
1806,0,0,0.0
1807,1,1,0.7081967213114754
1808,0,0,0.07327586206896551
1809,1,1,0.7905982905982906
1810,0,1,0.5333333333333333
1811,0,0,0.2920353982300885
1812,0,0,0.0
1813,0,0,0.2920353982300885
1814,0,0,0.015283842794759825
1815,0,1,0.5333333333333333
1816,0,0,0.0
1817,1,1,0.7081967213114754
1818,0,0,0.11764705882352941
1819,0,0,0.015283842794759825
1820,1,0,0.44660194174757284
1821,0,0,0.048939641109298535
1822,0,0,0.07327586206896551
1823,0,0,0.2920353982300885
1824,0,0,0.015283842794759825
1825,0,0,0.11764705882352941
1826,0,0,0.0
1827,0,0,0.2920353982300885
1828,0,0,0.015283842794759825
1829,1,1,0.9920634920634921
1830,0,0,0.0
1831,0,0,0.0
1832,0,0,0.0
1833,0,0,0.07327586206896551
1834,0,0,0.0
1835,0,0,0.11764705882352941
1836,0,0,0.07327586206896551
1837,0,0,0.07327586206896551
1838,0,0,0.0
1839,0,0,0.0
1840,0,0,0.0
1841,0,0,0.0
1842,0,0,0.0
1843,0,0,0.0
1844,0,0,0.07327586206896551
1845,0,0,0.015283842794759825
1846,0,0,0.0
1847,0,0,0.07327586206896551
1848,0,0,0.0
1849,0,0,0.07327586206896551
1850,0,0,0.015283842794759825
1851,0,1,0.5333333333333333
1852,0,0,0.0
1853,0,0,0.0
1854,0,0,0.0
1855,0,0,0.11764705882352941
1856,0,0,0.2920353982300885
1857,0,0,0.048939641109298535
1858,0,0,0.49473684210526314
1859,0,0,0.0
1860,0,0,0.0
1861,0,0,0.2920353982300885
1862,0,0,0.0
1863,0,0,0.07327586206896551
1864,0,0,0.0
1865,0,0,0.048939641109298535
1866,0,0,0.015283842794759825
1867,1,0,0.49473684210526314
1868,0,0,0.0
1869,0,0,0.07327586206896551
1870,1,1,0.7081967213114754
1871,0,0,0.048939641109298535
1872,0,0,0.11764705882352941
1873,0,0,0.0
1874,0,0,0.0
1875,0,0,0.07327586206896551
1876,0,0,0.015283842794759825
1877,0,0,0.0
1878,0,0,0.11764705882352941
1879,0,0,0.0
1880,0,0,0.07327586206896551
1881,0,0,0.11764705882352941
1882,0,0,0.11764705882352941
1883,0,0,0.015283842794759825
1884,0,0,0.0
1885,0,0,0.0
1886,1,1,0.7081967213114754
1887,1,1,0.7905982905982906
1888,0,0,0.0
1889,0,0,0.015283842794759825
1890,1,0,0.49473684210526314
1891,0,0,0.0
1892,0,0,0.0
1893,0,0,0.015283842794759825
1894,1,0,0.2920353982300885
1895,0,0,0.0
1896,0,0,0.49473684210526314
1897,0,0,0.11764705882352941
1898,0,1,0.5333333333333333
1899,0,0,0.07327586206896551
1900,0,1,0.7081967213114754
1901,0,0,0.07327586206896551
1902,0,0,0.0
1903,1,0,0.2920353982300885
1904,0,0,0.07327586206896551
1905,1,1,0.7905982905982906
1906,0,0,0.015283842794759825
1907,1,0,0.49473684210526314
1908,0,0,0.015283842794759825
1909,0,0,0.07327586206896551
1910,0,0,0.0
1911,0,0,0.0
1912,1,1,0.7081967213114754
1913,0,0,0.0
1914,0,0,0.0
1915,0,0,0.0
1916,0,1,0.7905982905982906
1917,0,0,0.2920353982300885
1918,0,0,0.0
1919,0,0,0.0
1920,0,0,0.2920353982300885
1921,1,1,0.5333333333333333
1922,0,0,0.0
1923,0,0,0.0
1924,0,0,0.11764705882352941
1925,0,0,0.07327586206896551
1926,0,0,0.015283842794759825
1927,0,0,0.2562814070351759
1928,0,0,0.0
1929,0,0,0.015283842794759825
1930,0,0,0.0
1931,0,0,0.0
1932,1,0,0.2920353982300885
1933,0,0,0.0
1934,0,0,0.0
1935,1,1,0.7081967213114754
1936,1,1,0.5333333333333333
1937,0,0,0.11764705882352941
1938,0,0,0.0
1939,0,0,0.0
1940,0,0,0.015283842794759825
1941,0,0,0.0
1942,0,0,0.07327586206896551
1943,0,1,0.6770833333333334
1944,0,0,0.015283842794759825
1945,0,0,0.0
1946,0,0,0.2920353982300885
1947,0,0,0.11764705882352941
1948,0,0,0.07327586206896551
1949,1,0,0.048939641109298535
1950,0,0,0.0
1951,0,0,0.0
1952,0,0,0.0
1953,0,0,0.2920353982300885
1954,0,0,0.49473684210526314
1955,0,0,0.015283842794759825
1956,0,0,0.015283842794759825
1957,0,0,0.0
1958,0,0,0.2920353982300885
1959,0,0,0.0
1960,0,0,0.2562814070351759
1961,0,0,0.048939641109298535
1962,1,0,0.07327586206896551
1963,0,0,0.015283842794759825
1964,0,0,0.0
1965,0,0,0.015283842794759825
1966,1,1,0.6770833333333334
1967,0,0,0.048939641109298535
1968,1,0,0.015283842794759825
1969,0,0,0.07327586206896551
1970,0,0,0.07327586206896551
1971,0,0,0.0
1972,0,0,0.0
1973,0,0,0.0
1974,1,0,0.2920353982300885
1975,0,0,0.0
1976,0,0,0.07327586206896551
1977,0,0,0.048939641109298535
1978,0,0,0.07327586206896551
1979,1,0,0.44660194174757284
1980,0,0,0.11764705882352941
1981,0,0,0.07327586206896551
1982,0,0,0.0
1983,1,0,0.07327586206896551
1984,0,0,0.015283842794759825
1985,1,1,0.5333333333333333
1986,0,0,0.0
1987,0,0,0.11764705882352941
1988,0,0,0.015283842794759825
1989,0,0,0.015283842794759825
1990,1,1,0.9920634920634921
1991,0,0,0.07327586206896551
1992,0,1,0.7905982905982906
1993,1,1,0.7081967213114754
1994,0,0,0.11764705882352941
1995,0,0,0.0
1996,0,0,0.2920353982300885
1997,0,0,0.11764705882352941
1998,0,0,0.0
1999,0,1,0.7905982905982906
2000,0,0,0.49473684210526314
2001,0,0,0.11764705882352941
2002,0,0,0.0
2003,0,0,0.048939641109298535
2004,0,0,0.0
2005,0,0,0.2562814070351759
2006,0,0,0.07327586206896551
2007,0,0,0.07327586206896551
2008,0,0,0.0
2009,0,0,0.0
2010,0,0,0.07327586206896551
2011,0,0,0.0
2012,0,0,0.07327586206896551
2013,0,0,0.0
2014,0,0,0.11764705882352941
2015,0,0,0.0
2016,0,0,0.0
2017,1,1,0.9920634920634921
2018,1,0,0.07327586206896551
2019,0,0,0.0
2020,0,0,0.0
2021,1,1,0.6770833333333334
2022,0,0,0.0
2023,0,0,0.0
2024,0,0,0.0
2025,0,0,0.0
2026,0,0,0.0
2027,0,0,0.015283842794759825
2028,0,0,0.11764705882352941
2029,0,0,0.015283842794759825
2030,1,1,0.7081967213114754
2031,0,0,0.07327586206896551
2032,0,0,0.11764705882352941
2033,0,0,0.2920353982300885
2034,0,0,0.0
2035,0,1,0.5333333333333333
2036,1,0,0.048939641109298535
2037,0,0,0.2920353982300885
2038,0,0,0.07327586206896551
2039,0,0,0.015283842794759825
